日期,小时,时间段编号,CPU核时使用量,内存GB时使用量,CPU使用率(%),内存使用率(%),作业片段数量
2025-06-18,13,14,744.0000,2952.0000,30.59,16.66,16
2025-06-18,14,15,754.9689,2974.1356,31.04,16.78,20
2025-06-18,15,16,790.4611,3174.0527,32.50,17.91,21
2025-06-18,16,17,788.4444,3169.7777,32.42,17.89,18
2025-06-18,17,18,922.5109,3770.7547,37.93,21.28,25
2025-06-18,18,19,903.8754,3597.9553,37.17,20.30,23
2025-06-18,19,20,794.2400,3056.9600,32.66,17.25,21
2025-06-18,20,21,917.6532,3550.6125,37.73,20.03,22
2025-06-18,21,22,982.1510,3808.6042,40.38,21.49,22
2025-06-18,22,23,791.7033,3099.7915,32.55,17.49,22
2025-06-18,23,24,796.4266,3140.3999,32.75,17.72,22
2025-06-19,00,1,690.1333,2842.5108,28.38,16.04,20
2025-06-19,01,2,656.6489,2660.0554,27.00,15.01,18
2025-06-19,02,3,638.9333,2549.3330,26.27,14.38,18
2025-06-19,03,4,555.8489,2030.0554,22.86,11.45,16
2025-06-19,04,5,496.0000,1656.0000,20.39,9.34,14
2025-06-19,05,6,466.5689,1555.7754,19.18,8.78,14
2025-06-19,06,7,428.1956,1438.0978,17.61,8.11,12
2025-06-19,07,8,400.0000,1424.0000,16.45,8.04,11
2025-06-19,08,9,400.0000,1424.0000,16.45,8.04,11
2025-06-19,09,10,739.3730,2800.2147,30.40,15.80,19
2025-06-19,10,11,619.2088,2395.7191,25.46,13.52,19
2025-06-19,11,12,488.2132,2074.8574,20.07,11.71,17
2025-06-19,12,13,527.6778,2087.3886,21.70,11.78,22
2025-06-19,13,14,515.4242,2101.6212,21.19,11.86,19
2025-06-19,14,15,492.8013,1947.1659,20.26,10.99,27
2025-06-19,15,16,550.6127,2178.6110,22.64,12.29,23
2025-06-19,16,17,667.6730,2678.1171,27.45,15.11,23
2025-06-19,17,18,671.5998,2726.7908,27.62,15.39,20
2025-06-19,18,19,538.0799,2250.0493,22.12,12.70,21
2025-06-19,19,20,539.1469,2264.5828,22.17,12.78,21
2025-06-19,20,21,534.8178,2232.6110,21.99,12.60,15
2025-06-19,21,22,500.5045,2032.8077,20.58,11.47,17
2025-06-19,22,23,524.5255,2256.1150,21.57,12.73,19
2025-06-19,23,24,504.3378,2314.1110,20.74,13.06,15
2025-06-20,00,1,492.9956,2289.9911,20.27,12.92,14
2025-06-20,01,2,488.0000,2280.0000,20.07,12.87,13
2025-06-20,02,3,488.0000,2280.0000,20.07,12.87,13
2025-06-20,03,4,444.9689,2011.0554,18.30,11.35,13
2025-06-20,04,5,424.0000,1880.0000,17.43,10.61,11
2025-06-20,05,6,424.0000,1880.0000,17.43,10.61,11
2025-06-20,06,7,424.0000,1880.0000,17.43,10.61,11
2025-06-20,07,8,424.0000,1880.0000,17.43,10.61,11
2025-06-20,08,9,398.6256,1721.6022,16.39,9.71,12
2025-06-20,09,10,506.4531,2137.8125,20.82,12.06,13
2025-06-20,10,11,727.3689,3059.8015,29.91,17.27,17
2025-06-20,11,12,622.6309,2804.4037,25.60,15.82,17
2025-06-20,12,13,531.6889,2406.7485,21.86,13.58,17
2025-06-20,13,14,552.0000,2528.0000,22.70,14.26,15
2025-06-20,14,15,603.6844,2695.7466,24.82,15.21,22
2025-06-20,15,16,660.9689,3025.0552,27.18,17.07,21
2025-06-20,16,17,771.4666,3522.8264,31.72,19.88,24
2025-06-20,17,18,725.0844,3300.2553,29.81,18.62,22
2025-06-20,18,19,708.3466,3280.7243,29.13,18.51,22
2025-06-20,19,20,700.6933,3310.2932,28.81,18.68,20
2025-06-20,20,21,704.4977,3323.2306,28.97,18.75,22
2025-06-20,21,22,614.9333,3185.6888,25.29,17.98,19
2025-06-20,22,23,635.2178,3320.1108,26.12,18.73,22
2025-06-20,23,24,680.0000,3600.0000,27.96,20.31,20
2025-06-21,00,1,617.1200,3096.9600,25.37,17.48,20
2025-06-21,01,2,616.0000,3088.0000,25.33,17.42,19
2025-06-21,02,3,616.0000,3088.0000,25.33,17.42,19
2025-06-21,03,4,616.0000,3088.0000,25.33,17.42,19
2025-06-21,04,5,616.0000,3088.0000,25.33,17.42,19
2025-06-21,05,6,616.0000,3088.0000,25.33,17.42,19
2025-06-21,06,7,586.6756,2904.7222,24.12,16.39,19
2025-06-21,07,8,568.8978,2793.6110,23.39,15.76,18
2025-06-21,08,9,552.0000,2688.0000,22.70,15.17,17
2025-06-21,09,10,552.0000,2688.0000,22.70,15.17,17
2025-06-21,10,11,529.3423,2546.3888,21.77,14.37,17
2025-06-21,11,12,488.0000,2288.0000,20.07,12.91,15
2025-06-21,12,13,471.0133,2181.8332,19.37,12.31,16
2025-06-21,13,14,456.0000,2088.0000,18.75,11.78,14
2025-06-21,14,15,456.0800,2088.3200,18.75,11.78,15
2025-06-21,15,16,434.3911,2077.1956,17.86,11.72,14
2025-06-21,16,17,424.0000,2072.0000,17.43,11.69,13
2025-06-21,17,18,457.8310,2234.5373,18.83,12.61,17
2025-06-21,18,19,496.0089,2186.0554,20.40,12.34,15
2025-06-21,19,20,495.3156,2181.7218,20.37,12.31,17
2025-06-21,20,21,526.9777,2379.6108,21.67,13.43,16
2025-06-21,21,22,552.0000,2536.0000,22.70,14.31,16
2025-06-21,22,23,552.0000,2536.0000,22.70,14.31,16
2025-06-21,23,24,554.0645,2538.4134,22.78,14.32,19
2025-06-22,00,1,564.7200,2531.5000,23.22,14.28,17
2025-06-22,01,2,516.7111,2313.4222,21.25,13.05,16
2025-06-22,02,3,486.3467,2177.6666,20.00,12.29,15
2025-06-22,03,4,472.0000,2088.0000,19.41,11.78,14
2025-06-22,04,5,472.0000,2088.0000,19.41,11.78,14
2025-06-22,05,6,472.0000,2088.0000,19.41,11.78,14
2025-06-22,06,7,440.1111,1949.0109,18.10,11.00,14
2025-06-22,07,8,392.0000,1672.0000,16.12,9.43,11
2025-06-22,08,9,392.0000,1672.0000,16.12,9.43,11
2025-06-22,09,10,395.7333,1683.1999,16.27,9.50,12
2025-06-22,10,11,424.0000,1768.0000,17.43,9.98,12
2025-06-22,11,12,480.3200,2207.9998,19.75,12.46,14
2025-06-22,12,13,456.0000,2018.0000,18.75,11.39,13
2025-06-22,13,14,456.0000,2018.0000,18.75,11.39,13
2025-06-22,14,15,456.0000,2018.0000,18.75,11.39,13
2025-06-22,15,16,452.9156,1998.7222,18.62,11.28,13
2025-06-22,16,17,424.0000,1818.0000,17.43,10.26,12
2025-06-22,17,18,459.2355,2038.2220,18.88,11.50,15
2025-06-22,18,19,435.2800,1906.1248,17.90,10.76,14
2025-06-22,19,20,478.8800,1852.9719,19.69,10.46,16
2025-06-22,20,21,456.0000,1668.0000,18.75,9.41,12
2025-06-22,21,22,525.4842,2053.0865,21.61,11.58,24
2025-06-22,22,23,635.9733,2508.8328,26.15,14.16,20
2025-06-22,23,24,601.3067,2292.1664,24.72,12.93,17
2025-06-23,00,1,584.0000,2184.0000,24.01,12.32,15
2025-06-23,01,2,584.0000,2184.0000,24.01,12.32,15
2025-06-23,02,3,571.3778,2158.7555,23.49,12.18,15
2025-06-23,03,4,552.0000,2120.0000,22.70,11.96,14
2025-06-23,04,5,552.0000,2120.0000,22.70,11.96,14
2025-06-23,05,6,552.0000,2120.0000,22.70,11.96,14
2025-06-23,06,7,552.0000,2120.0000,22.70,11.96,14
2025-06-23,07,8,533.6711,2005.4444,21.94,11.32,14
2025-06-23,08,9,520.0000,1920.0000,21.38,10.83,13
2025-06-23,09,10,519.7289,1919.4578,21.37,10.83,14
2025-06-23,10,11,506.9421,2207.5349,20.84,12.46,18
2025-06-23,11,12,726.1154,3304.2214,29.86,18.64,17
2025-06-23,12,13,670.6044,2957.2776,27.57,16.69,17
2025-06-23,13,14,698.4178,3131.1110,28.72,17.67,16
2025-06-23,14,15,694.8267,3108.6666,28.57,17.54,16
2025-06-23,15,16,842.5277,3631.3137,34.64,20.49,23
2025-06-23,16,17,963.6133,4145.1462,39.62,23.39,23
2025-06-23,17,18,929.1019,4105.1875,38.20,23.16,26
2025-06-23,18,19,892.0089,4055.0554,36.68,22.88,21
2025-06-23,19,20,856.0267,3787.5970,35.20,21.37,21
2025-06-23,20,21,857.0489,3786.5554,35.24,21.37,19
2025-06-23,21,22,809.0578,3438.2638,33.27,19.40,18
2025-06-23,22,23,790.4534,3332.9888,32.50,18.81,18
2025-06-23,23,24,708.8355,2993.3418,29.15,16.89,15
2025-06-24,00,1,632.0000,2686.0000,25.99,15.16,14
2025-06-24,01,2,605.3689,2519.5554,24.89,14.22,14
2025-06-24,02,3,600.0000,2486.0000,24.67,14.03,13
2025-06-24,03,4,600.0000,2486.0000,24.67,14.03,13
2025-06-24,04,5,600.0000,2486.0000,24.67,14.03,13
2025-06-24,05,6,600.0000,2486.0000,24.67,14.03,13
2025-06-24,06,7,600.0000,2486.0000,24.67,14.03,13
2025-06-24,07,8,600.0000,2486.0000,24.67,14.03,13
2025-06-24,08,9,600.0000,2486.0000,24.67,14.03,13
2025-06-24,09,10,628.7600,2603.1329,25.85,14.69,18
2025-06-24,10,11,761.5643,3292.4635,31.31,18.58,26
2025-06-24,11,12,804.5511,3440.4440,33.08,19.41,19
2025-06-24,12,13,776.3355,3381.4574,31.92,19.08,30
2025-06-24,13,14,721.9555,2867.6351,29.69,16.18,26
2025-06-24,14,15,746.5244,3024.0977,30.70,17.06,24
2025-06-24,15,16,1016.7377,4395.9680,41.81,24.80,34
2025-06-24,16,17,840.7378,3330.6110,34.57,18.79,24
2025-06-24,17,18,838.7378,3318.1108,34.49,18.72,26
2025-06-24,18,19,840.3376,3323.1374,34.55,18.75,25
2025-06-24,19,20,813.8400,3162.5000,33.46,17.84,23
2025-06-24,20,21,863.4666,3535.3882,35.50,19.95,27
2025-06-24,21,22,839.7067,3761.7067,34.53,21.23,25
2025-06-24,22,23,777.8900,3626.6621,31.99,20.46,19
2025-06-24,23,24,796.6222,3578.6222,32.76,20.19,20
2025-06-25,00,1,844.0000,3626.0000,34.70,20.46,19
2025-06-25,01,2,759.0932,3286.3730,31.21,18.54,19
2025-06-25,02,3,716.0000,3114.0000,29.44,17.57,18
2025-06-25,03,4,716.0000,3114.0000,29.44,17.57,18
2025-06-25,04,5,716.0000,3114.0000,29.44,17.57,18
2025-06-25,05,6,716.0000,3114.0000,29.44,17.57,18
2025-06-25,06,7,716.0000,3114.0000,29.44,17.57,18
2025-06-25,07,8,716.0000,3114.0000,29.44,17.57,18
2025-06-25,08,9,711.0400,3084.2820,29.24,17.40,19
2025-06-25,09,10,721.4899,3148.0483,29.67,17.76,22
2025-06-25,10,11,635.7999,2705.7424,26.14,15.27,24
2025-06-25,11,12,770.7111,3292.8681,31.69,18.58,24
2025-06-25,12,13,826.2311,3081.5077,33.97,17.39,22
2025-06-25,13,14,904.0000,3172.0000,37.17,17.90,21
2025-06-25,14,15,925.3155,3341.4660,38.05,18.85,29
2025-06-25,15,16,964.4799,3176.0697,39.66,17.92,26
2025-06-25,16,17,1057.0400,3473.0085,43.46,19.60,28
2025-06-25,17,18,1083.7065,3995.3328,44.56,22.54,31
2025-06-25,18,19,1110.2283,4208.2537,45.65,23.75,31
2025-06-25,19,20,950.2401,3706.7374,39.07,20.92,37
2025-06-25,20,21,933.2323,3527.4976,38.37,19.90,28
2025-06-25,21,22,872.8266,3543.5264,35.89,19.99,28
2025-06-25,22,23,828.1333,3536.8332,34.05,19.96,25
2025-06-25,23,24,812.0000,3436.0000,33.39,19.39,24
2025-06-26,00,1,812.0000,3436.0000,33.39,19.39,24
2025-06-26,01,2,768.4711,3150.7081,31.60,17.78,24
2025-06-26,02,3,706.7733,2742.7732,29.06,15.48,22
2025-06-26,03,4,684.0000,2602.0000,28.12,14.68,20
2025-06-26,04,5,684.0000,2602.0000,28.12,14.68,20
2025-06-26,05,6,684.0000,2602.0000,28.12,14.68,20
2025-06-26,06,7,684.0000,2602.0000,28.12,14.68,20
2025-06-26,07,8,684.0000,2602.0000,28.12,14.68,20
2025-06-26,08,9,684.0000,2602.0000,28.12,14.68,20
2025-06-26,09,10,686.4444,2617.2776,28.23,14.77,21
2025-06-26,10,11,684.0889,2649.3996,28.13,14.95,23
2025-06-26,11,12,668.0267,2570.1666,27.47,14.50,20
2025-06-26,12,13,668.0000,2570.0000,27.47,14.50,19
2025-06-26,13,14,668.0000,2570.0000,27.47,14.50,19
2025-06-26,14,15,647.3066,2416.1633,26.62,13.63,27
2025-06-26,15,16,700.4622,2805.9711,28.80,15.83,26
2025-06-26,16,17,623.0400,2412.6709,25.62,13.61,22
2025-06-26,17,18,593.6887,2377.1749,24.41,13.41,27
2025-06-26,18,19,669.2267,2297.6666,27.52,12.96,18
2025-06-26,19,20,668.0000,2290.0000,27.47,12.92,17
2025-06-26,20,21,668.0000,2290.0000,27.47,12.92,17
2025-06-26,21,22,759.8664,2892.2071,31.24,16.32,22
2025-06-26,22,23,699.7199,2704.8798,28.77,15.26,19
2025-06-26,23,24,601.3155,2464.0555,24.73,13.90,17
2025-06-27,00,1,564.4087,2417.1286,23.21,13.64,18
2025-06-27,01,2,447.0844,2278.2776,18.38,12.86,14
2025-06-27,02,3,440.5244,2237.2776,18.11,12.62,14
2025-06-27,03,4,440.0000,2234.0000,18.09,12.61,13
2025-06-27,04,5,440.0000,2234.0000,18.09,12.61,13
2025-06-27,05,6,440.0000,2234.0000,18.09,12.61,13
2025-06-27,06,7,440.0000,2234.0000,18.09,12.61,13
2025-06-27,07,8,440.0000,2234.0000,18.09,12.61,13
2025-06-27,08,9,417.9734,2056.2332,17.19,11.60,14
2025-06-27,09,10,436.9111,2041.8222,17.97,11.52,13
2025-06-27,10,11,502.7378,2610.9056,20.67,14.73,21
2025-06-27,11,12,496.8977,2795.2072,20.43,15.77,21
2025-06-27,12,13,556.4889,2947.5692,22.88,16.63,16
2025-06-27,13,14,560.0000,2936.0000,23.03,16.57,15
2025-06-27,14,15,579.8045,3075.0831,23.84,17.35,17
2025-06-27,15,16,588.6666,3106.3723,24.21,17.53,18
2025-06-27,16,17,594.1511,3144.8051,24.43,17.75,18
2025-06-27,17,18,593.9822,3143.4858,24.42,17.74,18
2025-06-27,18,19,576.3467,3005.7082,23.70,16.96,16
2025-06-27,19,20,560.0000,2878.0000,23.03,16.24,15
2025-06-27,20,21,560.0000,2878.0000,23.03,16.24,15
2025-06-27,21,22,553.3911,2871.3911,22.75,16.20,15
2025-06-27,22,23,525.4666,2808.2499,21.61,15.85,14
2025-06-27,23,24,448.0000,2562.0000,18.42,14.46,12
2025-06-28,00,1,443.9556,2537.7333,18.25,14.32,12
2025-06-28,01,2,416.0000,2370.0000,17.11,13.37,11
2025-06-28,02,3,416.0000,2370.0000,17.11,13.37,11
2025-06-28,03,4,416.0000,2370.0000,17.11,13.37,11
2025-06-28,04,5,391.5556,2213.8747,16.10,12.49,11
2025-06-28,05,6,352.0000,1920.0000,14.47,10.83,9
2025-06-28,06,7,352.0000,1920.0000,14.47,10.83,9
2025-06-28,07,8,352.0000,1920.0000,14.47,10.83,9
2025-06-28,08,9,352.0000,1920.0000,14.47,10.83,9
2025-06-28,09,10,362.6323,1962.5289,14.91,11.07,13
2025-06-28,10,11,344.8533,1839.3332,14.18,10.38,13
2025-06-28,11,12,349.3689,1810.7377,14.37,10.22,13
2025-06-28,12,13,368.0000,1848.0000,15.13,10.43,13
2025-06-28,13,14,368.0000,1848.0000,15.13,10.43,13
2025-06-28,14,15,368.0000,1848.0000,15.13,10.43,13
2025-06-28,15,16,368.0000,1848.0000,15.13,10.43,13
2025-06-28,16,17,368.0000,1848.0000,15.13,10.43,13
2025-06-28,17,18,368.0000,1848.0000,15.13,10.43,13
2025-06-28,18,19,331.0311,1621.0575,13.61,9.15,13
2025-06-28,19,20,272.4622,1258.8888,11.20,7.10,11
2025-06-28,20,21,294.3111,1398.5041,12.10,7.89,13
2025-06-28,21,22,280.1067,1304.6398,11.52,7.36,12
2025-06-28,22,23,311.6356,1463.2710,12.81,8.26,12
2025-06-28,23,24,316.3200,1460.3200,13.01,8.24,12
2025-06-29,00,1,320.0000,1464.0000,13.16,8.26,12
2025-06-29,01,2,320.0000,1464.0000,13.16,8.26,12
2025-06-29,02,3,320.0000,1464.0000,13.16,8.26,12
2025-06-29,03,4,320.0000,1464.0000,13.16,8.26,12
2025-06-29,04,5,320.0000,1464.0000,13.16,8.26,12
2025-06-29,05,6,320.0000,1464.0000,13.16,8.26,12
2025-06-29,06,7,320.0000,1464.0000,13.16,8.26,12
2025-06-29,07,8,320.0000,1464.0000,13.16,8.26,12
2025-06-29,08,9,320.0000,1464.0000,13.16,8.26,12
2025-06-29,09,10,320.0000,1464.0000,13.16,8.26,12
2025-06-29,10,11,320.0000,1464.0000,13.16,8.26,12
2025-06-29,11,12,310.4978,1454.4978,12.77,8.21,12
2025-06-29,12,13,304.0000,1448.0000,12.50,8.17,11
2025-06-29,13,14,304.0000,1448.0000,12.50,8.17,11
2025-06-29,14,15,304.0000,1448.0000,12.50,8.17,11
2025-06-29,15,16,304.0000,1448.0000,12.50,8.17,11
2025-06-29,16,17,304.0000,1448.0000,12.50,8.17,11
2025-06-29,17,18,386.4265,1842.3148,15.89,10.40,17
2025-06-29,18,19,338.3556,1526.7222,13.91,8.61,14
2025-06-29,19,20,317.5733,1402.7731,13.06,7.92,15
2025-06-29,20,21,304.2134,1320.8042,12.51,7.45,16
2025-06-29,21,22,304.0711,1320.4444,12.50,7.45,12
2025-06-29,22,23,275.3778,1262.7555,11.32,7.13,11
2025-06-29,23,24,241.6156,1073.6222,9.93,6.06,10
2025-06-30,00,1,236.0000,1040.0000,9.70,5.87,8
2025-06-30,01,2,236.0000,1040.0000,9.70,5.87,8
2025-06-30,02,3,236.0000,1040.0000,9.70,5.87,8
2025-06-30,03,4,236.0000,1040.0000,9.70,5.87,8
2025-06-30,04,5,236.0000,1040.0000,9.70,5.87,8
2025-06-30,05,6,233.1133,1028.4533,9.59,5.80,8
2025-06-30,06,7,232.0000,1024.0000,9.54,5.78,7
2025-06-30,07,8,232.0000,1024.0000,9.54,5.78,7
2025-06-30,08,9,232.6322,1026.5289,9.57,5.79,10
2025-06-30,09,10,241.8311,1067.4442,9.94,6.02,11
2025-06-30,10,11,471.8220,2082.2740,19.40,11.75,20
2025-06-30,11,12,690.4088,2816.2108,28.39,15.89,22
2025-06-30,12,13,688.0000,2512.0000,28.29,14.17,14
2025-06-30,13,14,733.8578,2800.0275,30.18,15.80,17
2025-06-30,14,15,633.7487,2496.7735,26.06,14.09,17
2025-06-30,15,16,463.1466,1783.6197,19.04,10.06,15
2025-06-30,16,17,471.6533,1844.8332,19.39,10.41,13
2025-06-30,17,18,446.5422,1687.8888,18.36,9.52,12
2025-06-30,18,19,452.3067,1605.8932,18.60,9.06,13
2025-06-30,19,20,445.2178,1547.5138,18.31,8.73,13
2025-06-30,20,21,445.4045,1540.8088,18.31,8.69,14
2025-06-30,21,22,438.2133,1501.8330,18.02,8.47,14
2025-06-30,22,23,426.6756,1424.7333,17.54,8.04,13
2025-06-30,23,24,412.0000,1330.0000,16.94,7.50,12
2025-07-01,00,1,448.5155,1403.0310,18.44,7.92,13
2025-07-01,01,2,497.1489,1590.8153,20.44,8.98,15
2025-07-01,02,3,476.5523,1546.2177,19.60,8.72,13
2025-07-01,03,4,389.1111,1189.6805,16.00,6.71,10
2025-07-01,04,5,372.0000,1056.0000,15.30,5.96,9
2025-07-01,05,6,372.0000,1056.0000,15.30,5.96,9
2025-07-01,06,7,372.0000,1056.0000,15.30,5.96,9
2025-07-01,07,8,372.0000,1056.0000,15.30,5.96,9
2025-07-01,08,9,373.3856,1061.5422,15.35,5.99,10
2025-07-01,09,10,379.8132,1057.5664,15.62,5.97,11
2025-07-01,10,11,416.3467,1001.2082,17.12,5.65,11
2025-07-01,11,12,459.8643,1209.3410,18.91,6.82,13
2025-07-01,12,13,556.3555,1358.0555,22.88,7.66,12
2025-07-01,13,14,561.4089,1367.4089,23.08,7.72,12
2025-07-01,14,15,548.4000,1354.4000,22.55,7.64,12
2025-07-01,15,16,641.7066,1602.5548,26.39,9.04,18
2025-07-01,16,17,684.9145,1853.9273,28.16,10.46,19
2025-07-01,17,18,703.0756,2001.0749,28.91,11.29,21
2025-07-01,18,19,734.9422,2241.3888,30.22,12.65,17
2025-07-01,19,20,728.4978,2089.0997,29.95,11.79,17
2025-07-01,20,21,629.7332,1862.9175,25.89,10.51,17
2025-07-01,21,22,639.3333,1856.2221,26.29,10.47,17
2025-07-01,22,23,705.6888,1675.4499,29.02,9.45,16
2025-07-01,23,24,739.5909,1478.8977,30.41,8.34,16
2025-07-02,00,1,623.4310,1449.8578,25.63,8.18,15
2025-07-02,01,2,598.2667,1337.1666,24.60,7.55,14
2025-07-02,02,3,584.0000,1248.0000,24.01,7.04,13
2025-07-02,03,4,584.0000,1248.0000,24.01,7.04,13
2025-07-02,04,5,584.0000,1248.0000,24.01,7.04,13
2025-07-02,05,6,584.0000,1248.0000,24.01,7.04,13
2025-07-02,06,7,584.0000,1248.0000,24.01,7.04,13
2025-07-02,07,8,584.0000,1248.0000,24.01,7.04,13
2025-07-02,08,9,584.0000,1248.0000,24.01,7.04,13
2025-07-02,09,10,591.6356,1300.0021,24.33,7.34,15
2025-07-02,10,11,713.2444,1843.4664,29.33,10.40,17
2025-07-02,11,12,728.3467,1871.1662,29.95,10.56,16
2025-07-02,12,13,775.1822,2163.8886,31.87,12.21,17
2025-07-02,13,14,696.2754,1776.2618,28.63,10.02,16
2025-07-02,14,15,628.0000,1448.0000,25.82,8.17,14
2025-07-02,15,16,630.4266,1715.6064,25.92,9.68,16
2025-07-02,16,17,622.2489,1721.0554,25.59,9.71,15
2025-07-02,17,18,624.0522,1734.7043,25.66,9.79,21
2025-07-02,18,19,582.2356,1417.2310,23.94,8.00,15
2025-07-02,19,20,545.3066,1381.1956,22.42,7.79,15
2025-07-02,20,21,611.1469,1610.6860,25.13,9.09,24
2025-07-02,21,22,624.7778,1532.7778,25.69,8.65,14
2025-07-02,22,23,624.3724,1532.4386,25.67,8.65,17
2025-07-02,23,24,595.1332,1513.2844,24.47,8.54,15
2025-07-03,00,1,522.4533,1584.2132,21.48,8.94,12
2025-07-03,01,2,512.0000,1684.0000,21.05,9.50,11
2025-07-03,02,3,511.0756,1678.2222,21.01,9.47,11
2025-07-03,03,4,480.0000,1484.0000,19.74,8.37,10
2025-07-03,04,5,480.0000,1484.0000,19.74,8.37,10
2025-07-03,05,6,480.0000,1484.0000,19.74,8.37,10
2025-07-03,06,7,480.0000,1484.0000,19.74,8.37,10
2025-07-03,07,8,480.0000,1484.0000,19.74,8.37,10
2025-07-03,08,9,480.0000,1484.0000,19.74,8.37,10
2025-07-03,09,10,535.0132,1508.2667,22.00,8.51,14
2025-07-03,10,11,641.7333,1642.8332,26.39,9.27,14
2025-07-03,11,12,621.6177,1880.1509,25.56,10.61,15
2025-07-03,12,13,570.5866,1738.2732,23.46,9.81,13
2025-07-03,13,14,512.1777,1684.1777,21.06,9.50,12
2025-07-03,14,15,508.4888,1678.8710,20.91,9.47,13
2025-07-03,15,16,522.6665,1637.5599,21.49,9.24,17
2025-07-03,16,17,495.3155,1639.7732,20.37,9.25,15
2025-07-03,17,18,571.3511,1676.6444,23.49,9.46,14
2025-07-03,18,19,575.4488,1770.2776,23.66,9.99,13
2025-07-03,19,20,576.0000,1772.0000,23.68,10.00,12
2025-07-03,20,21,638.5867,1977.2221,26.26,11.16,15
2025-07-03,21,22,643.2800,2051.1082,26.45,11.57,20
2025-07-03,22,23,628.0710,2356.2531,25.83,13.30,16
2025-07-03,23,24,515.6444,2099.2888,21.20,11.85,13
2025-07-04,00,1,555.2444,2178.4888,22.83,12.29,14
2025-07-04,01,2,524.5778,2117.1555,21.57,11.95,13
2025-07-04,02,3,512.0000,2092.0000,21.05,11.80,12
2025-07-04,03,4,512.0000,2092.0000,21.05,11.80,12
2025-07-04,04,5,486.5600,1932.9998,20.01,10.91,12
2025-07-04,05,6,448.0000,1692.0000,18.42,9.55,10
2025-07-04,06,7,448.0000,1692.0000,18.42,9.55,10
2025-07-04,07,8,448.0000,1692.0000,18.42,9.55,10
2025-07-04,08,9,448.0000,1692.0000,18.42,9.55,10
2025-07-04,09,10,474.4266,1731.3732,19.51,9.77,12
2025-07-04,10,11,603.0577,1927.6711,24.80,10.88,14
2025-07-04,11,12,589.8934,2090.8330,24.26,11.80,15
2025-07-04,12,13,578.6577,2020.6106,23.79,11.40,16
2025-07-04,13,14,598.6844,2114.3439,24.62,11.93,19
2025-07-04,14,15,577.7688,1882.0907,23.76,10.62,16
2025-07-04,15,16,615.9732,2207.8825,25.33,12.46,33
2025-07-04,16,17,642.8795,2399.9433,26.43,13.54,30
2025-07-04,17,18,684.5822,2547.4421,28.15,14.37,17
2025-07-04,18,19,743.0222,2537.7556,30.55,14.32,16
2025-07-04,19,20,727.9911,2539.9955,29.93,14.33,19
2025-07-04,20,21,828.9777,2583.3333,34.09,14.58,20
2025-07-04,21,22,799.4844,2540.7776,32.87,14.34,19
2025-07-04,22,23,726.5680,2003.1316,29.88,11.30,26
2025-07-04,23,24,728.4400,1962.7200,29.95,11.07,19
2025-07-05,00,1,658.9644,1927.9822,27.10,10.88,17
2025-07-05,01,2,605.6933,1901.3467,24.91,10.73,15
2025-07-05,02,3,520.2533,1858.6267,21.39,10.49,14
2025-07-05,03,4,569.8533,2196.1199,23.43,12.39,13
2025-07-05,04,5,577.0000,2239.0000,23.73,12.63,13
2025-07-05,05,6,577.0000,2239.0000,23.73,12.63,13
2025-07-05,06,7,577.0000,2239.0000,23.73,12.63,13
2025-07-05,07,8,577.0000,2239.0000,23.73,12.63,13
2025-07-05,08,9,577.0000,2239.0000,23.73,12.63,13
2025-07-05,09,10,586.4311,2243.7156,24.11,12.66,14
2025-07-05,10,11,612.0311,2256.5156,25.17,12.73,16
2025-07-05,11,12,657.4356,2373.7222,27.03,13.39,16
2025-07-05,12,13,650.1289,2459.5644,26.73,13.88,16
2025-07-05,13,14,622.3156,2338.2222,25.59,13.19,16
2025-07-05,14,15,601.2486,2130.6511,24.72,12.02,23
2025-07-05,15,16,577.0000,2055.0000,23.73,11.60,13
2025-07-05,16,17,569.6578,2051.3289,23.42,11.57,13
2025-07-05,17,18,482.0488,1645.5552,19.82,9.29,12
2025-07-05,18,19,481.0000,1639.0000,19.78,9.25,11
2025-07-05,19,20,481.0000,1639.0000,19.78,9.25,11
2025-07-05,20,21,481.0000,1639.0000,19.78,9.25,11
2025-07-05,21,22,484.3955,1640.6978,19.92,9.26,14
2025-07-05,22,23,556.9111,1673.9778,22.90,9.45,14
2025-07-05,23,24,568.4663,1676.8667,23.37,9.46,18
2025-07-06,00,1,546.1911,1671.2978,22.46,9.43,14
2025-07-06,01,2,545.0000,1671.0000,22.41,9.43,13
2025-07-06,02,3,514.9288,1655.9644,21.17,9.34,13
2025-07-06,03,4,424.4844,1299.9065,17.45,7.33,11
2025-07-06,04,5,417.0000,1255.0000,17.15,7.08,10
2025-07-06,05,6,377.2666,1130.8332,15.51,6.38,10
2025-07-06,06,7,353.0000,1055.0000,14.51,5.95,9
2025-07-06,07,8,353.0000,1055.0000,14.51,5.95,9
2025-07-06,08,9,376.0222,1078.0222,15.46,6.08,10
2025-07-06,09,10,417.0000,1119.0000,17.15,6.31,10
2025-07-06,10,11,417.0000,1119.0000,17.15,6.31,10
2025-07-06,11,12,417.0000,1119.0000,17.15,6.31,10
2025-07-06,12,13,448.5733,1139.3600,18.44,6.43,12
2025-07-06,13,14,481.0000,1183.0000,19.78,6.68,11
2025-07-06,14,15,510.0221,1197.4489,20.97,6.76,14
2025-07-06,15,16,538.0311,1205.7601,22.12,6.80,19
